question,keyword
What makes you good at what you do?, softskills
Are you more structured or an improviser?, softskills
Are you independent?,softskills
Are you adaptable?, softskills
Do you play sports?, sport
Do you practice physical activity ?,sport
Do you like sports?,sport
Are you a fan of a team?,sport
What is your favorite soccer club?,sport
Do you follow soccer?,sport
What sport do you play?,sport
Do you play volleyball or table tennis?,sport
Do you play competitive sports?,sport
What is your connection with sports?,sport
